"start_section_name","end_section_name","tripduration","starttime","stoptime","start_station_id","start_station_name","start_station_latitude","start_station_longitude","end_station_id","end_station_name","end_station_latitude","end_station_longitude","bikeid","usertype","birth_year","gender"
"West Village","Chelsea","628","2013-12-26 10:27:29","2013-12-26 10:37:57","127","Barrow St & Hudson St","40.73172428","-74.00674436","462","W 22 St & 10 Ave","40.74691959","-74.00451887","18183","Subscriber","1967","1"
"Lower East Side","Lower East Side","375","2013-08-21 18:14:54","2013-08-21 18:21:09","340","Madison St & Clinton St","40.71269042","-73.98776323","341","Stanton St & Mangin St","40.71782143","-73.97628939","20603","Subscriber","1966","1"
"Financial District","Financial District","96","2014-01-20 12:09:37","2014-01-20 12:11:13","360","William St & Pine St","40.70717936","-74.00887308","316","Fulton St & William St","40.70955958","-74.00653609","21274","Subscriber","1988","1"
"Flatiron District","Midtown West","536","2013-09-06 07:16:13","2013-09-06 07:25:09","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","510","W 51 St & 6 Ave","40.7606597","-73.98042047","15283","Subscriber","1982","1"
"Chelsea","Chelsea","515","2013-10-17 16:24:22","2013-10-17 16:32:57","212","W 16 St & The High Line","40.74334935","-74.00681753","521","8 Ave & W 31 St","40.75044999","-73.99481051","17556","Subscriber","1948","1"
"Chelsea","SoHo","995","2014-02-01 12:13:19","2014-02-01 12:29:54","435","W 21 St & 6 Ave","40.74173969","-73.99415556","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","15237","Subscriber","1966","1"
"SoHo","Chelsea","602","2013-09-26 21:29:38","2013-09-26 21:39:40","377","6 Ave & Canal St","40.72243797","-74.00566443","435","W 21 St & 6 Ave","40.74173969","-73.99415556","18670","Subscriber","1969","1"
"Midtown West","Midtown West","214","2013-07-09 09:10:49","2013-07-09 09:14:23","173","Broadway & W 49 St","40.76064679","-73.98442659","479","9 Ave & W 45 St","40.76019252","-73.9912551","18845","Subscriber","1988","1"
"Financial District","Flatiron District","1734","2013-10-02 16:44:23","2013-10-02 17:13:17","376","John St & William St","40.70862144","-74.00722156","528","2 Ave & E 31 St","40.74290902","-73.97706058","16990","Subscriber","1990","2"
"Lower East Side","Lower East Side","75","2013-12-02 15:31:38","2013-12-02 15:32:53","311","Norfolk St & Broome St","40.7172274","-73.98802084","311","Norfolk St & Broome St","40.7172274","-73.98802084","17533","Subscriber","1975","1"
"Garment District","Midtown West","575","2014-01-24 08:24:45","2014-01-24 08:34:20","448","W 37 St & 10 Ave","40.75660359","-73.9979009","493","W 45 St & 6 Ave","40.7568001","-73.98291153","16053","Subscriber","1970","1"
"Lower East Side","West Village","1720","2014-01-06 11:36:26","2014-01-06 12:05:06","251","Mott St & Prince St","40.72317958","-73.99480012","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","16248","Subscriber","1973","1"
"West Village","East Village","919","2013-07-27 12:31:48","2013-07-27 12:47:07","285","Broadway & E 14 St","40.73454567","-73.99074142","301","E 2 St & Avenue B","40.72217444","-73.98368779","18439","Subscriber","1986","2"
"West Village","West Village","442","2013-07-22 17:47:06","2013-07-22 17:54:28","127","Barrow St & Hudson St","40.73172428","-74.00674436","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","20587","Subscriber","1970","1"
"Midtown West","Chelsea","213","2013-11-13 20:20:43","2013-11-13 20:24:16","469","Broadway & W 53 St","40.76344058","-73.98268129","466","W 25 St & 6 Ave","40.74395411","-73.99144871","19771","Subscriber","1990","1"
"West Village","West Village","237","2013-11-06 17:46:42","2013-11-06 17:50:39","127","Barrow St & Hudson St","40.73172428","-74.00674436","404","9 Ave & W 14 St","40.7405826","-74.00550867","15339","Subscriber","1986","1"
"Lower East Side","SoHo","859","2014-02-09 12:46:09","2014-02-09 13:00:28","349","Rivington St & Ridge St","40.71850211","-73.98329859","268","Howard St & Centre St","40.71910537","-73.99973337","16065","Subscriber","1990","1"
"Chelsea","Midtown East","850","2013-10-17 21:50:11","2013-10-17 22:04:21","116","W 17 St & 8 Ave","40.74177603","-74.00149746","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","19834","Subscriber","1961","1"
"Flatiron District","Flatiron District","274","2013-12-13 08:52:34","2013-12-13 08:57:08","546","E 30 St & Park Ave S","40.74444921","-73.98303529","528","2 Ave & E 31 St","40.74290902","-73.97706058","16379","Subscriber","1959","1"
"Lower East Side","SoHo","721","2013-11-18 08:53:35","2013-11-18 09:05:36","531","Forsyth St & Broome St","40.71893904","-73.99266288","2004","6 Ave & Broome St","40.724399","-74.004704","15614","Subscriber","1986","1"
"Midtown West","Midtown East","973","2013-12-20 22:35:55","2013-12-20 22:52:08","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","441","E 52 St & 2 Ave","40.756014","-73.967416","18147","Subscriber","1951","1"
"Flatiron District","Lower East Side","1063","2013-12-07 13:51:57","2013-12-07 14:09:40","497","E 17 St & Broadway","40.73704984","-73.99009296","473","Rivington St & Chrystie St","40.72110063","-73.9919254","15819","Subscriber","1953","2"
"Midtown West","Midtown West","440","2013-10-17 06:57:36","2013-10-17 07:04:56","447","8 Ave & W 52 St","40.76370739","-73.9851615","493","W 45 St & 6 Ave","40.7568001","-73.98291153","15125","Subscriber","1984","1"
"Chelsea","Chelsea","642","2013-09-26 18:48:54","2013-09-26 18:59:36","444","Broadway & W 24 St","40.7423543","-73.98915076","434","9 Ave & W 18 St","40.74317449","-74.00366443","17198","Subscriber","1969","1"
"Chelsea","Chelsea","267","2013-07-06 10:09:23","2013-07-06 10:13:50","334","W 20 St & 7 Ave","40.74238787","-73.99726235","462","W 22 St & 10 Ave","40.74691959","-74.00451887","17410","Subscriber","1964","1"
"Lower East Side","Midtown West","2338","2013-09-14 11:03:09","2013-09-14 11:42:07","265","Stanton St & Chrystie St","40.72229346","-73.99147535","457","Broadway & W 58 St","40.76695317","-73.98169333","17784","Subscriber","1979","2"
"East Village","Flatiron District","1054","2013-09-25 10:40:04","2013-09-25 10:57:38","237","E 11 St & 2 Ave","40.73047309","-73.98672378","325","E 19 St & 3 Ave","40.73624527","-73.98473765","19968","Subscriber","1985","1"
"Midtown West","Midtown West","147","2013-11-11 15:00:02","2013-11-11 15:02:29","173","Broadway & W 49 St","40.76064679","-73.98442659","450","W 49 St & 8 Ave","40.76227205","-73.98788205","20094","Subscriber","1984","1"
"Chelsea","Flatiron District","482","2013-11-18 06:16:34","2013-11-18 06:24:36","521","8 Ave & W 31 St","40.75044999","-73.99481051","536","1 Ave & E 30 St","40.74144387","-73.97536082","17572","Subscriber","1975","1"
"SoHo","SoHo","111","2014-02-04 11:12:12","2014-02-04 11:14:03","250","Lafayette St & Jersey St","40.72456089","-73.99565293","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","20558","Subscriber","1983","1"
"SoHo","SoHo","3249","2013-11-20 14:46:01","2013-11-20 15:40:10","348","W Broadway & Spring St","40.72490985","-74.00154702","348","W Broadway & Spring St","40.72490985","-74.00154702","19049","Subscriber","1976","1"
"Flatiron District","Flatiron District","314","2013-07-24 09:22:28","2013-07-24 09:27:42","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","496","E 16 St & 5 Ave","40.73726186","-73.99238967","15313","Subscriber","1984","1"
"Financial District","Financial District","132","2013-10-10 14:14:39","2013-10-10 14:16:51","195","Liberty St & Broadway","40.70905623","-74.01043382","316","Fulton St & William St","40.70955958","-74.00653609","14995","Subscriber","1960","1"
"Chelsea","Flatiron District","960","2013-08-03 17:31:15","2013-08-03 17:47:15","388","W 26 St & 10 Ave","40.749717753","-74.002950346","497","E 17 St & Broadway","40.73704984","-73.99009296","19723","Subscriber","1978","1"
"Lower East Side","West Village","1981","2013-09-28 14:45:13","2013-09-28 15:18:14","265","Stanton St & Chrystie St","40.72229346","-73.99147535","368","Carmine St & 6 Ave","40.73038599","-74.00214988","16263","Subscriber","1970","1"
"Chelsea","Midtown East","1208","2014-02-21 06:24:58","2014-02-21 06:45:06","492","W 33 St & 7 Ave","40.75019995","-73.99093085","385","E 55 St & 2 Ave","40.75797322","-73.96603308","21289","Subscriber","1978","1"
"Financial District","West Village","653","2013-10-16 20:54:10","2013-10-16 21:05:03","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","16127","Subscriber","1965","1"
"Chelsea","West Village","1022","2013-07-28 00:32:54","2013-07-28 00:49:56","388","W 26 St & 10 Ave","40.749717753","-74.002950346","368","Carmine St & 6 Ave","40.73038599","-74.00214988","15471","Subscriber","1984","1"
"West Village","Flatiron District","579","2013-11-10 00:48:08","2013-11-10 00:57:47","345","W 13 St & 6 Ave","40.73649403","-73.99704374","507","E 25 St & 2 Ave","40.73912601","-73.97973776","19411","Subscriber","1989","1"
"Lower East Side","SoHo","360","2014-02-23 03:19:52","2014-02-23 03:25:52","401","Allen St & Rivington St","40.72019576","-73.98997825","128","MacDougal St & Prince St","40.72710258","-74.00297088","19233","Subscriber","1984","1"
"Flatiron District","SoHo","681","2013-10-04 08:44:42","2013-10-04 08:56:03","325","E 19 St & 3 Ave","40.73624527","-73.98473765","2010","Grand St & Greene St","40.72165481","-74.00234737","16694","Subscriber","1989","1"
"Chelsea","West Village","656","2013-10-09 14:05:58","2013-10-09 14:16:54","486","Broadway & W 29 St","40.7462009","-73.98855723","357","E 11 St & Broadway","40.73261787","-73.99158043","18102","Subscriber","1948","1"
"Flatiron District","Chelsea","894","2013-07-08 07:58:26","2013-07-08 08:13:20","545","E 23 St & 1 Ave","40.736502","-73.97809472","442","W 27 St & 7 Ave","40.746647","-73.993915","17409","Subscriber","1990","1"
"Chelsea","Chelsea","434","2014-01-13 11:37:51","2014-01-13 11:45:05","212","W 16 St & The High Line","40.74334935","-74.00681753","168","W 18 St & 6 Ave","40.73971301","-73.99456405","21417","Subscriber","1971","1"
"Lower East Side","West Village","937","2013-11-23 01:44:05","2013-11-23 01:59:42","401","Allen St & Rivington St","40.72019576","-73.98997825","127","Barrow St & Hudson St","40.73172428","-74.00674436","15736","Subscriber","1977","1"
"East Village","SoHo","566","2013-11-26 09:05:34","2013-11-26 09:15:00","326","E 11 St & 1 Ave","40.72953837","-73.98426726","268","Howard St & Centre St","40.71910537","-73.99973337","14953","Subscriber","1987","1"
"Chelsea","Chelsea","346","2013-10-18 14:31:26","2013-10-18 14:37:12","489","10 Ave & W 28 St","40.75066386","-74.00176802","509","9 Ave & W 22 St","40.7454973","-74.00197139","14952","Subscriber","1990","1"
"Midtown East","Flatiron District","794","2013-08-27 18:29:49","2013-08-27 18:43:03","385","E 55 St & 2 Ave","40.75797322","-73.96603308","472","E 32 St & Park Ave","40.7457121","-73.98194829","18112","Subscriber","1971","1"
"West Village","East Village","278","2013-11-04 18:58:28","2013-11-04 19:03:06","285","Broadway & E 14 St","40.73454567","-73.99074142","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","18088","Subscriber","1986","1"
"Chelsea","West Village","965","2013-07-03 15:22:15","2013-07-03 15:38:20","489","10 Ave & W 28 St","40.75066386","-74.00176802","293","Lafayette St & E 8 St","40.73028666","-73.9907647","14940","Subscriber","1957","1"
"Chelsea","Upper Manhattan","1323","2013-12-17 21:55:51","2013-12-17 22:17:54","388","W 26 St & 10 Ave","40.749717753","-74.002950346","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","17208","Subscriber","1964","1"
"Lower East Side","Lower East Side","309","2013-07-26 12:43:18","2013-07-26 12:48:27","361","Allen St & Hester St","40.71605866","-73.99190759","312","Allen St & E Houston St","40.722055","-73.989111","19387","Subscriber","1982","1"
"West Village","Garment District","359","2013-10-30 10:08:20","2013-10-30 10:14:19","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","362","Broadway & W 37 St","40.75172632","-73.98753523","16857","Subscriber","1977","2"
"West Village","Lower East Side","589","2013-11-06 19:45:30","2013-11-06 19:55:19","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","311","Norfolk St & Broome St","40.7172274","-73.98802084","20248","Subscriber","1983","1"
"West Village","West Village","140","2014-01-13 07:59:29","2014-01-13 08:01:49","285","Broadway & E 14 St","40.73454567","-73.99074142","293","Lafayette St & E 8 St","40.73028666","-73.9907647","17935","Subscriber","1990","1"
"West Village","Chelsea","265","2013-12-25 13:15:31","2013-12-25 13:19:56","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","509","9 Ave & W 22 St","40.7454973","-74.00197139","14899","Subscriber","1976","1"
"SoHo","Lower East Side","404","2013-09-17 16:28:09","2013-09-17 16:34:53","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","361","Allen St & Hester St","40.71605866","-73.99190759","19405","Subscriber","1986","2"
"Lower East Side","Lower East Side","393","2013-12-12 07:53:14","2013-12-12 07:59:47","531","Forsyth St & Broome St","40.71893904","-73.99266288","400","Pitt St & Stanton St","40.71926081","-73.98178024","19093","Subscriber","1969","1"
"Lower East Side","Lower East Side","223","2013-09-20 13:44:22","2013-09-20 13:48:05","340","Madison St & Clinton St","40.71269042","-73.98776323","332","Cherry St","40.71219906","-73.97948148","15873","Subscriber","1978","1"
"Flatiron District","Chelsea","325","2013-10-13 12:07:10","2013-10-13 12:12:35","325","E 19 St & 3 Ave","40.73624527","-73.98473765","435","W 21 St & 6 Ave","40.74173969","-73.99415556","16482","Subscriber","1990","1"
"Midtown West","Flatiron District","920","2013-08-22 10:26:00","2013-08-22 10:41:20","480","W 53 St & 10 Ave","40.76669671","-73.99061728","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","20597","Subscriber","1967","1"
"SoHo","Lower East Side","185","2013-08-21 12:46:03","2013-08-21 12:49:08","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","401","Allen St & Rivington St","40.72019576","-73.98997825","15770","Subscriber","1988","1"
"West Village","West Village","239","2013-12-24 09:45:29","2013-12-24 09:49:28","127","Barrow St & Hudson St","40.73172428","-74.00674436","346","Bank St & Hudson St","40.73652889","-74.00618026","16547","Subscriber","1961","1"
"Flatiron District","West Village","1328","2013-11-08 18:48:10","2013-11-08 19:10:18","497","E 17 St & Broadway","40.73704984","-73.99009296","358","Christopher St & Greenwich St","40.73291553","-74.00711384","17729","Subscriber","1990","1"
"Flatiron District","Chelsea","650","2013-12-05 18:50:13","2013-12-05 19:01:03","472","E 32 St & Park Ave","40.7457121","-73.98194829","446","W 24 St & 7 Ave","40.74487634","-73.99529885","18395","Subscriber","1970","1"
"West Village","West Village","435","2013-07-29 16:13:38","2013-07-29 16:20:53","382","University Pl & E 14 St","40.73492695","-73.99200509","375","Mercer St & Bleecker St","40.72679454","-73.99695094","16119","Subscriber","1966","1"
"Upper Manhattan","Garment District","587","2013-09-30 14:37:34","2013-09-30 14:47:21","499","Broadway & W 60 St","40.76915505","-73.98191841","529","W 42 St & 8 Ave","40.7575699","-73.99098507","18969","Subscriber","1989","1"
"Chelsea","Chelsea","505","2013-08-21 16:25:45","2013-08-21 16:34:10","116","W 17 St & 8 Ave","40.74177603","-74.00149746","521","8 Ave & W 31 St","40.75044999","-73.99481051","16192","Subscriber","1963","1"
"Chelsea","Midtown West","900","2013-09-30 17:05:31","2013-09-30 17:20:31","474","5 Ave & E 29 St","40.7451677","-73.98683077","495","W 47 St & 10 Ave","40.76269882","-73.99301222","15459","Subscriber","1975","1"
"Upper Manhattan","Garment District","648","2014-01-31 11:54:39","2014-01-31 12:05:27","499","Broadway & W 60 St","40.76915505","-73.98191841","523","W 38 St & 8 Ave","40.75466591","-73.99138152","15589","Subscriber","1960","1"
"Financial District","Upper Manhattan","2089","2013-11-11 17:27:29","2013-11-11 18:02:18","195","Liberty St & Broadway","40.70905623","-74.01043382","499","Broadway & W 60 St","40.76915505","-73.98191841","17450","Subscriber","1979","1"
"West Village","SoHo","404","2013-10-09 18:48:24","2013-10-09 18:55:08","285","Broadway & E 14 St","40.73454567","-73.99074142","348","W Broadway & Spring St","40.72490985","-74.00154702","19375","Subscriber","1980","1"
"Midtown West","Financial District","2110","2013-07-16 09:39:51","2013-07-16 10:15:01","447","8 Ave & W 52 St","40.76370739","-73.9851615","304","Broadway & Battery Pl","40.70463334","-74.01361706","19987","Subscriber","1962","1"
"Lower East Side","Lower East Side","586","2013-07-19 16:07:36","2013-07-19 16:17:22","308","St James Pl & Oliver St","40.71307916","-73.99851193","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","15373","Subscriber","1968","1"
"Chelsea","Chelsea","172","2013-08-04 17:30:51","2013-08-04 17:33:43","498","Broadway & W 32 St","40.74854862","-73.98808416","453","W 22 St & 8 Ave","40.74475148","-73.99915362","14820","Subscriber","1968","1"
"SoHo","Flatiron District","1017","2013-10-03 12:55:58","2013-10-03 13:12:55","303","Mercer St & Spring St","40.72362738","-73.99949601","402","Broadway & E 22 St","40.7403432","-73.98955109","17167","Subscriber","1988","2"
"Financial District","Lower East Side","1772","2013-12-17 21:54:07","2013-12-17 22:23:39","304","Broadway & Battery Pl","40.70463334","-74.01361706","400","Pitt St & Stanton St","40.71926081","-73.98178024","15920","Subscriber","1967","2"
"Flatiron District","SoHo","517","2013-09-27 02:38:23","2013-09-27 02:47:00","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","19832","Subscriber","1981","1"
"Midtown West","West Village","1430","2013-11-09 10:46:03","2013-11-09 11:09:53","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","375","Mercer St & Bleecker St","40.72679454","-73.99695094","20303","Subscriber","1982","1"
"West Village","East Village","811","2013-07-21 11:39:05","2013-07-21 11:52:36","223","W 13 St & 7 Ave","40.73781509","-73.99994661","326","E 11 St & 1 Ave","40.72953837","-73.98426726","20103","Subscriber","1955","1"
"Midtown West","Flatiron District","1369","2013-07-10 18:48:23","2013-07-10 19:11:12","495","W 47 St & 10 Ave","40.76269882","-73.99301222","497","E 17 St & Broadway","40.73704984","-73.99009296","16625","Subscriber","1940","1"
"Lower East Side","Lower East Side","126","2013-07-06 01:25:55","2013-07-06 01:28:01","412","Forsyth St & Canal St","40.7158155","-73.99422366","307","Canal St & Rutgers St","40.71427487","-73.98990025","19531","Subscriber","1960","1"
"East Village","Midtown East","1641","2013-12-06 08:19:50","2013-12-06 08:47:11","394","E 9 St & Avenue C","40.72521311","-73.97768752","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","15562","Subscriber","1968","2"
"Chelsea","Chelsea","292","2013-08-19 13:41:44","2013-08-19 13:46:36","334","W 20 St & 7 Ave","40.74238787","-73.99726235","462","W 22 St & 10 Ave","40.74691959","-74.00451887","15287","Subscriber","1980","1"
"Midtown East","Financial District","2018","2013-10-02 22:59:56","2013-10-02 23:33:34","359","E 47 St & Park Ave","40.75510267","-73.97498696","3002","South End Ave & Liberty St","40.711512","-74.015756","20124","Subscriber","1971","1"
"West Village","Midtown West","1194","2013-08-15 12:46:40","2013-08-15 13:06:34","347","W Houston St & Hudson St","40.72873888","-74.00748842","478","11 Ave & W 41 St","40.76030096","-73.99884222","16783","Subscriber","1972","1"
"Flatiron District","Chelsea","314","2013-07-24 17:49:22","2013-07-24 17:54:36","485","W 37 St & 5 Ave","40.75038009","-73.98338988","444","Broadway & W 24 St","40.7423543","-73.98915076","16460","Subscriber","1962","1"
"Chelsea","Midtown West","561","2013-10-23 17:38:53","2013-10-23 17:48:14","442","W 27 St & 7 Ave","40.746647","-73.993915","524","W 43 St & 6 Ave","40.75527307","-73.98316936","19039","Subscriber","1991","1"
"West Village","West Village","435","2013-10-03 11:03:52","2013-10-03 11:11:07","347","W Houston St & Hudson St","40.72873888","-74.00748842","229","Great Jones St","40.72743423","-73.99379025","15653","Subscriber","1961","1"
"East Village","East Village","272","2013-12-22 17:39:06","2013-12-22 17:43:38","300","Shevchenko Pl & E 6 St","40.728145","-73.990214","317","E 6 St & Avenue B","40.72453734","-73.98185424","17860","Subscriber","1987","1"
"Chelsea","Midtown West","1066","2013-09-14 14:37:44","2013-09-14 14:55:30","494","W 26 St & 8 Ave","40.74734825","-73.99723551","457","Broadway & W 58 St","40.76695317","-73.98169333","17579","Subscriber","1968","1"
"East Village","East Village","861","2013-09-29 14:33:45","2013-09-29 14:48:06","433","E 13 St & Avenue A","40.72955361","-73.98057249","445","E 10 St & Avenue A","40.72740794","-73.98142006","17832","Subscriber","1976","1"
"Garment District","Chelsea","408","2013-09-20 13:00:37","2013-09-20 13:07:25","529","W 42 St & 8 Ave","40.7575699","-73.99098507","512","W 29 St & 9 Ave","40.7500727","-73.99839279","17410","Subscriber","1991","1"
"East Village","Flatiron District","259","2013-11-02 23:37:28","2013-11-02 23:41:47","317","E 6 St & Avenue B","40.72453734","-73.98185424","504","1 Ave & E 15 St","40.73221853","-73.98165557","19658","Subscriber","1994","1"
"Chelsea","Chelsea","2052","2013-07-07 17:16:52","2013-07-07 17:51:04","116","W 17 St & 8 Ave","40.74177603","-74.00149746","463","9 Ave & W 16 St","40.74206539","-74.00443172","14912","Subscriber","1985","1"
"Flatiron District","Flatiron District","584","2013-09-21 11:52:47","2013-09-21 12:02:31","487","E 20 St & FDR Drive","40.73314259","-73.97573881","402","Broadway & E 22 St","40.7403432","-73.98955109","17125","Subscriber","1968","2"
"Flatiron District","West Village","604","2013-10-06 12:03:22","2013-10-06 12:13:26","476","E 31 St & 3 Ave","40.74394314","-73.97966069","223","W 13 St & 7 Ave","40.73781509","-73.99994661","14874","Subscriber","1975","1"
"Lower East Side","SoHo","343","2013-07-06 16:40:00","2013-07-06 16:45:43","263","Elizabeth St & Hester St","40.71729","-73.996375","377","6 Ave & Canal St","40.72243797","-74.00566443","15604","Subscriber","1974","1"
"West Village","East Village","469","2013-09-13 13:02:52","2013-09-13 13:10:41","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","432","E 7 St & Avenue A","40.72621788","-73.98379855","15668","Subscriber","1956","1"
"Midtown West","Garment District","766","2014-02-19 01:18:26","2014-02-19 01:31:12","478","11 Ave & W 41 St","40.76030096","-73.99884222","477","W 41 St & 8 Ave","40.75640548","-73.9900262","15383","Subscriber","1967","1"
"Chelsea","Chelsea","541","2013-09-26 13:40:10","2013-09-26 13:49:11","116","W 17 St & 8 Ave","40.74177603","-74.00149746","474","5 Ave & E 29 St","40.7451677","-73.98683077","16543","Subscriber","1977","1"
"Flatiron District","Financial District","1784","2013-12-03 08:02:29","2013-12-03 08:32:13","501","FDR Drive & E 35 St","40.744219","-73.97121214","315","South St & Gouverneur Ln","40.70355377","-74.00670227","20744","Subscriber","1956","1"
"Midtown East","Midtown West","479","2013-09-27 07:40:52","2013-09-27 07:48:51","454","E 51 St & 1 Ave","40.75455731","-73.96592976","510","W 51 St & 6 Ave","40.7606597","-73.98042047","16769","Subscriber","1979","1"
"SoHo","Midtown East","2362","2013-12-10 16:19:52","2013-12-10 16:59:14","2010","Grand St & Greene St","40.72165481","-74.00234737","290","2 Ave & E 58 St","40.76020258","-73.96478473","15009","Subscriber","1979","1"
"Chelsea","Garment District","814","2013-07-03 19:14:05","2013-07-03 19:27:39","116","W 17 St & 8 Ave","40.74177603","-74.00149746","448","W 37 St & 10 Ave","40.75660359","-73.9979009","15514","Subscriber","1973","1"
"Financial District","West Village","1159","2013-10-01 18:52:50","2013-10-01 19:12:09","2008","Little West St & 1 Pl","40.70569254","-74.01677685","225","W 14 St & The High Line","40.74195138","-74.00803013","14880","Subscriber","1984","1"
"Lower East Side","Midtown East","351","2013-11-16 02:11:24","2013-11-16 02:17:15","531","Forsyth St & Broome St","40.71893904","-73.99266288","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","20053","Subscriber","1976","1"
"Upper Manhattan","East Village","982","2013-09-03 17:17:50","2013-09-03 17:34:12","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","439","E 4 St & 2 Ave","40.7262807","-73.98978041","16244","Subscriber","1985","1"
"Midtown East","Chelsea","1309","2013-10-13 17:55:19","2013-10-13 18:17:08","2023","E 55 St & Lexington Ave","40.75968085","-73.97031366","435","W 21 St & 6 Ave","40.74173969","-73.99415556","20617","Subscriber","1976","1"
"East Village","Flatiron District","190","2013-09-15 14:37:42","2013-09-15 14:40:52","483","E 12 St & 3 Ave","40.73223272","-73.98889957","297","E 15 St & 3 Ave","40.734232","-73.986923","15054","Subscriber","1978","1"
"Chelsea","Flatiron District","424","2013-09-06 22:57:34","2013-09-06 23:04:38","379","W 31 St & 7 Ave","40.749156","-73.9916","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","18556","Subscriber","1989","1"
"Midtown West","Midtown West","403","2014-02-27 20:00:52","2014-02-27 20:07:35","510","W 51 St & 6 Ave","40.7606597","-73.98042047","513","W 56 St & 10 Ave","40.768254","-73.988639","17862","Subscriber","1975","1"
"Financial District","SoHo","449","2013-08-01 04:42:49","2013-08-01 04:50:18","3002","South End Ave & Liberty St","40.711512","-74.015756","2004","6 Ave & Broome St","40.724399","-74.004704","15154","Subscriber","1945","1"
